VACCINE,GEOGRAPHY_TYPE,GEOGRAPHY,SURVEY_YEAR,DIMENSION_TYPE,DIMENSION,ESTIMATE_PERCENTAGE,POPULATION_SIZE
Seasonal Influenza,HHS Regions/National,Region 2,2014-15,Age,55-64 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2015-16,Age,55-64 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2016-17,Age,55-64 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2017-18,Age,55-64 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2018-19,Age,55-64 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2019-20,Age,55-64 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2005-06,Age,65-74 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2006-07,Age,65-74 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2007-08,Age,65-74 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2008-09,Age,65-74 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2009-10,Age,65-74 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2010-11,Age,65-74 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2008-09,Race and Ethnicity,Hispanic,,
Seasonal Influenza,HHS Regions/National,Region 2,2009-10,Race and Ethnicity,Hispanic,,
Pneumococcal,HHS Regions/National,Region 2,2007,Race and Ethnicity,"White, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2008,Race and Ethnicity,"White, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2009,Race and Ethnicity,"White, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2010,Race and Ethnicity,"White, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2011,Race and Ethnicity,"White, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2012,Race and Ethnicity,"White, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2015,Age,18-24 Years,,
Pneumococcal,HHS Regions/National,Region 2,2016,Age,18-24 Years,,
Pneumococcal,HHS Regions/National,Region 2,2017,Age,18-24 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2019-20,Race and Ethnicity,"Black, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2005-06,Race and Ethnicity,Hispanic,,
Seasonal Influenza,HHS Regions/National,Region 2,2006-07,Race and Ethnicity,Hispanic,,
Seasonal Influenza,HHS Regions/National,Region 2,2007-08,Race and Ethnicity,Hispanic,,
Pneumococcal,HHS Regions/National,Region 2,2006,Race and Ethnicity,"White, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2011,Age,25-44 Years,,
Pneumococcal,HHS Regions/National,Region 2,2012,Age,25-44 Years,,
Pneumococcal,HHS Regions/National,Region 2,2013,Age,25-44 Years,,
Pneumococcal,HHS Regions/National,Region 2,2014,Age,25-44 Years,,
Pneumococcal,HHS Regions/National,Region 2,2015,Age,25-44 Years,,
Pneumococcal,HHS Regions/National,Region 2,2016,Age,25-44 Years,,
Pneumococcal,HHS Regions/National,Region 2,2010,Age,25-44 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2017-18,Race and Ethnicity,Hispanic,,
Seasonal Influenza,HHS Regions/National,Region 2,2018-19,Race and Ethnicity,Hispanic,,
Seasonal Influenza,HHS Regions/National,Region 2,2019-20,Race and Ethnicity,Hispanic,,
Pneumococcal,HHS Regions/National,Region 2,2012,Age,18-24 Years,,
Pneumococcal,HHS Regions/National,Region 2,2013,Age,18-24 Years,,
Pneumococcal,HHS Regions/National,Region 2,2014,Age,18-24 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2018-19,Race and Ethnicity,"Black, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2011,Age,18-24 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2011-12,Age,65-74 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2012-13,Age,65-74 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2013-14,Age,65-74 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2014-15,Age,65-74 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2015-16,Age,65-74 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2016-17,Age,65-74 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2017-18,Age,65-74 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2006-07,Age,75-84 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2007-08,Age,75-84 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2008-09,Age,75-84 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2009-10,Age,75-84 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2010-11,Age,75-84 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2011-12,Age,75-84 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2012-13,Age,75-84 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2013-14,Age,75-84 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2014-15,Age,75-84 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2017-18,Age,75-84 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2018-19,Age,75-84 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2016-17,Age,75-84 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2019-20,Age,75-84 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2005-06,Age,>=85 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2006-07,Age,>=85 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2007-08,Age,>=85 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2008-09,Age,>=85 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2009-10,Age,>=85 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2010-11,Age,>=85 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2011-12,Age,>=85 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2012-13,Age,>=85 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2013-14,Age,>=85 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2018-19,Age,>=85 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2019-20,Age,>=85 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2005-06,Education,< High School,,
Seasonal Influenza,HHS Regions/National,Region 2,2006-07,Education,< High School,,
Seasonal Influenza,HHS Regions/National,Region 2,2007-08,Education,< High School,,
Seasonal Influenza,HHS Regions/National,Region 2,2008-09,Education,< High School,,
Seasonal Influenza,HHS Regions/National,Region 2,2009-10,Education,< High School,,
Seasonal Influenza,HHS Regions/National,Region 2,2005-06,Education,High School,,
Seasonal Influenza,HHS Regions/National,Region 2,2007-08,Education,High School,,
Seasonal Influenza,HHS Regions/National,Region 2,2008-09,Education,High School,,
Seasonal Influenza,HHS Regions/National,Region 2,2006-07,Education,High School,,
Seasonal Influenza,HHS Regions/National,Region 2,2005-06,Marital Status,Never Married,,
Seasonal Influenza,HHS Regions/National,Region 2,2009-10,Education,4-Year College,,
Seasonal Influenza,HHS Regions/National,Region 2,2005-06,Education,Advanced Degree,,
Seasonal Influenza,HHS Regions/National,Region 2,2006-07,Education,Advanced Degree,,
Seasonal Influenza,HHS Regions/National,Region 2,2007-08,Education,Advanced Degree,,
Seasonal Influenza,HHS Regions/National,Region 2,2008-09,Education,Advanced Degree,,
Seasonal Influenza,HHS Regions/National,Region 2,2011-12,Marital Status,Never Married,,
Seasonal Influenza,HHS Regions/National,Region 2,2012-13,Marital Status,Never Married,,
Seasonal Influenza,HHS Regions/National,Region 2,2013-14,Marital Status,Never Married,,
Pneumococcal,HHS Regions/National,Region 2,2006,All Residents,>=18 Years,79.2,356960.0
Pneumococcal,HHS Regions/National,Region 2,2007,All Residents,>=18 Years,82.0,364203.0
Pneumococcal,HHS Regions/National,Region 2,2008,All Residents,>=18 Years,82.8,370614.0
Pneumococcal,HHS Regions/National,Region 2,2018,Race and Ethnicity,Hispanic,,
Pneumococcal,HHS Regions/National,Region 2,2019,Race and Ethnicity,Hispanic,,
Pneumococcal,HHS Regions/National,Region 2,2010,Race and Ethnicity,"Multiple Races, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2009,All Residents,>=18 Years,83.5,374760.0
Pneumococcal,HHS Regions/National,Region 2,2010,All Residents,>=18 Years,83.0,378727.0
Pneumococcal,HHS Regions/National,Region 2,2011,All Residents,>=18 Years,82.3,387244.0
Seasonal Influenza,HHS Regions/National,Region 2,2014-15,Marital Status,Never Married,,
Seasonal Influenza,HHS Regions/National,Region 2,2015-16,Marital Status,Never Married,,
Seasonal Influenza,HHS Regions/National,Region 2,2016-17,Marital Status,Never Married,,
Seasonal Influenza,HHS Regions/National,Region 2,2017-18,Marital Status,Never Married,,
Seasonal Influenza,HHS Regions/National,Region 2,2009-10,Education,High School,,
Seasonal Influenza,HHS Regions/National,Region 2,2005-06,Education,Technical or Trade School,,
Seasonal Influenza,HHS Regions/National,Region 2,2006-07,Education,Technical or Trade School,,
Seasonal Influenza,HHS Regions/National,Region 2,2006-07,Education,Some College,,
Seasonal Influenza,HHS Regions/National,Region 2,2007-08,Education,Some College,,
Seasonal Influenza,HHS Regions/National,Region 2,2008-09,Education,Technical or Trade School,,
Seasonal Influenza,HHS Regions/National,Region 2,2007-08,Education,Technical or Trade School,,
Seasonal Influenza,HHS Regions/National,Region 2,2009-10,Education,Technical or Trade School,,
Seasonal Influenza,HHS Regions/National,Region 2,2005-06,Education,Some College,,
Seasonal Influenza,HHS Regions/National,Region 2,2009-10,Education,Some College,,
Seasonal Influenza,HHS Regions/National,Region 2,2008-09,Education,Some College,,
Seasonal Influenza,HHS Regions/National,Region 2,2005-06,Education,4-Year College,,
Seasonal Influenza,HHS Regions/National,Region 2,2006-07,Education,4-Year College,,
Seasonal Influenza,HHS Regions/National,Region 2,2007-08,Education,4-Year College,,
Seasonal Influenza,HHS Regions/National,Region 2,2008-09,Education,4-Year College,,
Seasonal Influenza,HHS Regions/National,Region 2,2009-10,Education,Advanced Degree,,
Seasonal Influenza,HHS Regions/National,Region 2,2010-11,Marital Status,Never Married,,
Seasonal Influenza,HHS Regions/National,Region 2,2006-07,Marital Status,Never Married,,
Seasonal Influenza,HHS Regions/National,Region 2,2007-08,Marital Status,Never Married,,
Seasonal Influenza,HHS Regions/National,Region 2,2008-09,Marital Status,Never Married,,
Seasonal Influenza,HHS Regions/National,Region 2,2009-10,Marital Status,Never Married,,
Seasonal Influenza,HHS Regions/National,Region 2,2019-20,Marital Status,Widowed,,
Seasonal Influenza,HHS Regions/National,Region 2,2018-19,Marital Status,Widowed,,
Seasonal Influenza,HHS Regions/National,Region 2,2005-06,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2006-07,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2007-08,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2009,Race and Ethnicity,"Black, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2008-09,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2010,Race and Ethnicity,"Black, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2011,Race and Ethnicity,"Black, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2016-17,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2017-18,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2018-19,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2019-20,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2010-11,Race and Ethnicity,"Asian, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2011-12,Race and Ethnicity,"Asian, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2008,Race and Ethnicity,Hispanic,,
Pneumococcal,HHS Regions/National,Region 2,2009,Race and Ethnicity,Hispanic,,
Pneumococcal,HHS Regions/National,Region 2,2010,Race and Ethnicity,Hispanic,,
Pneumococcal,HHS Regions/National,Region 2,2007,Race and Ethnicity,Hispanic,,
Pneumococcal,HHS Regions/National,Region 2,2006,Race and Ethnicity,Hispanic,,
Seasonal Influenza,HHS Regions/National,Region 2,2013-14,Sex,Male,,
Seasonal Influenza,HHS Regions/National,Region 2,2014-15,Sex,Male,,
Seasonal Influenza,HHS Regions/National,Region 2,2015-16,Sex,Male,,
Seasonal Influenza,HHS Regions/National,Region 2,2006-07,Age,25-44 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2007-08,Age,25-44 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2008-09,Age,25-44 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2009-10,Age,25-44 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2011-12,Marital Status,Widowed,,
Seasonal Influenza,HHS Regions/National,Region 2,2012-13,Marital Status,Widowed,,
Seasonal Influenza,HHS Regions/National,Region 2,2013-14,Marital Status,Widowed,,
Seasonal Influenza,HHS Regions/National,Region 2,2016-17,Sex,Male,,
Seasonal Influenza,HHS Regions/National,Region 2,2017-18,Sex,Male,,
Seasonal Influenza,HHS Regions/National,Region 2,2018-19,Sex,Male,,
Seasonal Influenza,HHS Regions/National,Region 2,2019-20,Sex,Male,,
Pneumococcal,HHS Regions/National,Region 2,2007,Race and Ethnicity,"Asian or Pacific Islander, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2014-15,Marital Status,Widowed,,
Seasonal Influenza,HHS Regions/National,Region 2,2015-16,Marital Status,Widowed,,
Seasonal Influenza,HHS Regions/National,Region 2,2016-17,Marital Status,Widowed,,
Seasonal Influenza,HHS Regions/National,Region 2,2017-18,Marital Status,Widowed,,
Pneumococcal,HHS Regions/National,Region 2,2008,Race and Ethnicity,"Asian or Pacific Islander, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2009,Race and Ethnicity,"Asian or Pacific Islander, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2010,Race and Ethnicity,"Asian or Pacific Islander, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2006,Race and Ethnicity,"Black, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2007,Race and Ethnicity,"Black, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2008,Race and Ethnicity,"Black, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2017,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2018,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2019,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2013-14,Race and Ethnicity,"Black, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2014-15,Race and Ethnicity,"Black, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2015-16,Race and Ethnicity,"Black, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2016-17,Race and Ethnicity,"Black, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2017-18,Race and Ethnicity,"Black, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2015,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2016,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2012,All Residents,>=18 Years,82.0,389000.0
Pneumococcal,HHS Regions/National,Region 2,2017,Race and Ethnicity,"Multiple Races, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2013,All Residents,>=18 Years,82.0,391101.0
Pneumococcal,HHS Regions/National,Region 2,2014,All Residents,>=18 Years,81.0,396137.0
Pneumococcal,HHS Regions/National,Region 2,2015,All Residents,>=18 Years,74.3,395735.0
Pneumococcal,HHS Regions/National,Region 2,2016,All Residents,>=18 Years,72.8,394051.0
Pneumococcal,HHS Regions/National,Region 2,2017,All Residents,>=18 Years,71.8,394086.0
Pneumococcal,HHS Regions/National,Region 2,2018,All Residents,>=18 Years,70.0,393099.0
Pneumococcal,HHS Regions/National,Region 2,2019,Race and Ethnicity,"Multiple Races, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2010,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2011,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2018,Race and Ethnicity,"Multiple Races, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2005-06,Race and Ethnicity,"Black, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2006-07,Race and Ethnicity,"Black, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2007-08,Race and Ethnicity,"Black, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2008-09,Race and Ethnicity,"Black, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2009-10,Race and Ethnicity,"Black, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2010-11,Race and Ethnicity,"Black, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2012,Race and Ethnicity,"Black, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2013,Race and Ethnicity,"Black, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2014,Race and Ethnicity,"Black, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2015,Race and Ethnicity,"Black, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2009-10,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2010-11,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2011-12,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2012-13,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2013-14,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2014-15,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2015-16,Race and Ethnicity,"American Indian or Alaska Native, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2017,Race and Ethnicity,"Black, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2016,Race and Ethnicity,"Black, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2018,Race and Ethnicity,"Black, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2019,Race and Ethnicity,"Black, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2009-10,Marital Status,Married,,
Seasonal Influenza,HHS Regions/National,Region 2,2019-20,Race and Ethnicity,"Asian, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2005-06,Race and Ethnicity,"Asian or Pacific Islander, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2006-07,Race and Ethnicity,"Asian or Pacific Islander, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2007-08,Race and Ethnicity,"Asian or Pacific Islander, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2008-09,Race and Ethnicity,"Asian or Pacific Islander, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2009-10,Race and Ethnicity,"Asian or Pacific Islander, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2011,Race and Ethnicity,"Multiple Races, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2012,Race and Ethnicity,"Multiple Races, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2013,Race and Ethnicity,"Multiple Races, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2014,Race and Ethnicity,"Multiple Races, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2015,Race and Ethnicity,"Multiple Races, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2016,Race and Ethnicity,"Multiple Races, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2015-16,Race and Ethnicity,"Asian, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2016-17,Race and Ethnicity,"Asian, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2017-18,Race and Ethnicity,"Asian, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2018-19,Race and Ethnicity,"Asian, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2015,Race and Ethnicity,Hispanic,,
Pneumococcal,HHS Regions/National,Region 2,2016,Race and Ethnicity,Hispanic,,
Pneumococcal,HHS Regions/National,Region 2,2017,Race and Ethnicity,Hispanic,,
Seasonal Influenza,HHS Regions/National,Region 2,2012-13,Race and Ethnicity,"Asian, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2013-14,Race and Ethnicity,"Asian, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2014-15,Race and Ethnicity,"Asian, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2011,Race and Ethnicity,Hispanic,,
Pneumococcal,HHS Regions/National,Region 2,2012,Race and Ethnicity,Hispanic,,
Pneumococcal,HHS Regions/National,Region 2,2013,Race and Ethnicity,Hispanic,,
Pneumococcal,HHS Regions/National,Region 2,2014,Race and Ethnicity,Hispanic,,
Pneumococcal,HHS Regions/National,Region 2,2012,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2013,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2011-12,Race and Ethnicity,"Black, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2019,All Residents,>=18 Years,68.5,391130.0
Seasonal Influenza,HHS Regions/National,Region 2,2012-13,Race and Ethnicity,"Black, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2009,Age,18-24 Years,,
Pneumococcal,HHS Regions/National,Region 2,2010,Age,18-24 Years,,
Pneumococcal,HHS Regions/National,Region 2,2020,All Residents,>=18 Years,66.2,338870.0
Pneumococcal,HHS Regions/National,Region 2,2006,Age,18-24 Years,,
Pneumococcal,HHS Regions/National,Region 2,2007,Age,18-24 Years,,
Pneumococcal,HHS Regions/National,Region 2,2008,Age,18-24 Years,,
Pneumococcal,HHS Regions/National,Region 2,2014,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",,
Seasonal Influenza,HHS Regions/National,Region 2,2010-11,Marital Status,Married,,
Seasonal Influenza,HHS Regions/National,Region 2,2011-12,Marital Status,Married,,
Seasonal Influenza,HHS Regions/National,Region 2,2012-13,Marital Status,Married,,
Seasonal Influenza,HHS Regions/National,Region 2,2013-14,Marital Status,Married,,
Seasonal Influenza,HHS Regions/National,Region 2,2014-15,Marital Status,Married,,
Seasonal Influenza,HHS Regions/National,Region 2,2015-16,Marital Status,Married,,
Seasonal Influenza,HHS Regions/National,Region 2,2016-17,Marital Status,Married,,
Seasonal Influenza,HHS Regions/National,Region 2,2018-19,Marital Status,Never Married,,
Seasonal Influenza,HHS Regions/National,Region 2,2019-20,Marital Status,Never Married,,
Seasonal Influenza,HHS Regions/National,Region 2,2005-06,Marital Status,Married,,
Seasonal Influenza,HHS Regions/National,Region 2,2006-07,Marital Status,Married,,
Seasonal Influenza,HHS Regions/National,Region 2,2008-09,Marital Status,Separated,,
Seasonal Influenza,HHS Regions/National,Region 2,2009-10,Marital Status,Separated,,
Seasonal Influenza,HHS Regions/National,Region 2,2010-11,Marital Status,Separated,,
Seasonal Influenza,HHS Regions/National,Region 2,2011-12,Marital Status,Separated,,
Seasonal Influenza,HHS Regions/National,Region 2,2012-13,Marital Status,Separated,,
