# Snowflake Inc. Consolidated Balance Sheets
# Generated on: 2025-02-22 23:55:36
# Source: SEC Filings (10-K and 10-Q reports)
# All amounts in thousands (000s) of US dollars
#
line_item,amount,period_end_date,source_file
Total current liabilities,"1,993,517",2024-01-31,Snowflake-FY24-10K.pdf
Total current liabilities,"2,731,230",2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Total liabilities,"3,032,789",2024-01-31,Snowflake-FY24-10K.pdf
Total liabilities,"2,253,707",2024-01-31,Snowflake-FY24-10K.pdf
Total liabilities,"3,032,789",2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Total liabilities and stockholders’ equity,"8,223,383",2024-01-31,Snowflake-FY24-10K.pdf
Total liabilities and stockholders’ equity,,2024-01-31,Snowflake-FY24-10K.pdf
Total liabilities and stockholders’ equity,,2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Total liabilities and stockholders’ equity,"8,223,383",2024-01-31,Q2-FY25-10-Q.pdf
Total liabilities and stockholders’ equity,"8,223,383",2024-01-31,Snowflake-Q1-FY25-10Q.pdf
Total stockholders’ equity,"5,190,594",2024-01-31,Snowflake-FY24-10K.pdf
Total stockholders’ equity,"5,468,615",2024-01-31,Snowflake-FY24-10K.pdf
Total stockholders’ equity,"5,190,594",2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
"Treasury stock, at cost; 449 and 492 shares held as of October 31, 2024 and January 31, 2024, respectively","67,140",2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
"Treasury stock, at cost; 492 shares and zero shares held as of January 31, 2024 and 2023, respectively","67,140",2024-01-31,Snowflake-FY24-10K.pdf
Accounts payable,"64,239",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
"Accounts receivable, net","345,505",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
Accrued expenses and other current liabilities,"398,002",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
Accumulated deficit,"4,908,921",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
Accumulated other comprehensive loss,"15,713",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
Additional paid-in capital,"9,546,792",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
Cash and cash equivalents,"1,330,411",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
"Common stock; $0.0001 par value per share; 2,500,000 Class A shares authorized, 335,264 and 334,453shares issued and outstanding as of April 30, 2024 and January 31, 2024, respectively (excluding 200shares held by a wholly-owned subsidiary and treated as treasury stock for accounting purposes as ofeach April 30, 2024 and January 31, 2024); 185,461 Class B shares authorized, zero shares issued andoutstanding as of each April 30, 2024 and January 31, 2024",34,2024-04-30,Snowflake-Q1-FY25-10Q.pdf
"Deferred commissions, current","85,448",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
"Deferred commissions, non-current","179,917",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
"Deferred revenue, current","1,935,642",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
"Deferred revenue, non-current","14,692",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
Goodwill,"975,906",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
"Intangible assets, net","307,967",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
Long-term investments,"927,981",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
Noncontrolling interest,"9,458",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
"Operating lease liabilities, current","30,940",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
"Operating lease liabilities, non-current","247,501",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
Operating lease right-of-use assets,"244,681",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
Other assets,"254,609",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
Other liabilities,"39,310",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
Prepaid expenses and other current assets,"180,991",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
"Property and equipment, net","263,667",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
Short-term investments,"2,200,935",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
Total Snowflake Inc. stockholders’ equity,"4,558,234",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
Total assets,"7,298,018",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
Total current assets,"4,143,290",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
Total current liabilities,"2,428,823",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
Total liabilities,"2,730,326",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
Total liabilities and stockholders’ equity,"7,298,018",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
Total stockholders’ equity,"4,567,692",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
"Treasury stock, at cost; 469 and 492 shares held as of April 30, 2024 and January 31, 2024, respectively","63,958",2024-04-30,Snowflake-Q1-FY25-10Q.pdf
Accounts payable,"134,537",2024-07-31,Q2-FY25-10-Q.pdf
"Accounts receivable, net","431,597",2024-07-31,Q2-FY25-10-Q.pdf
Accrued expenses and other current liabilities,"448,926",2024-07-31,Q2-FY25-10-Q.pdf
Accumulated deficit,"5,625,819",2024-07-31,Q2-FY25-10-Q.pdf
Accumulated other comprehensive loss,"5,379",2024-07-31,Q2-FY25-10-Q.pdf
Additional paid-in capital,"9,822,965",2024-07-31,Q2-FY25-10-Q.pdf
Cash and cash equivalents,"1,282,045",2024-07-31,Q2-FY25-10-Q.pdf
"Common stock; $0.0001 par value per share; 2,500,000 Class A shares authorized, 335,620 and 334,453 shares issued andoutstanding as of July 31, 2024 and January 31, 2024, respectively (excluding 200 shares held by a wholly-owned subsidiaryand treated as treasury stock for accounting purposes as of each July 31, 2024 and January 31, 2024); 185,461 Class B sharesauthorized, zero shares issued and outstanding as of each July 31, 2024 and January 31, 2024",34,2024-07-31,Q2-FY25-10-Q.pdf
"Deferred commissions, current","86,899",2024-07-31,Q2-FY25-10-Q.pdf
"Deferred commissions, non-current","177,457",2024-07-31,Q2-FY25-10-Q.pdf
"Deferred revenue, current","1,848,376",2024-07-31,Q2-FY25-10-Q.pdf
"Deferred revenue, non-current","12,280",2024-07-31,Q2-FY25-10-Q.pdf
Goodwill,"984,076",2024-07-31,Q2-FY25-10-Q.pdf
"Intangible assets, net","286,538",2024-07-31,Q2-FY25-10-Q.pdf
Long-term investments,"697,406",2024-07-31,Q2-FY25-10-Q.pdf
Noncontrolling interest,"8,587",2024-07-31,Q2-FY25-10-Q.pdf
"Operating lease liabilities, current","32,843",2024-07-31,Q2-FY25-10-Q.pdf
"Operating lease liabilities, non-current","279,969",2024-07-31,Q2-FY25-10-Q.pdf
Operating lease right-of-use assets,"272,459",2024-07-31,Q2-FY25-10-Q.pdf
Other assets,"363,084",2024-07-31,Q2-FY25-10-Q.pdf
Other liabilities,"49,367",2024-07-31,Q2-FY25-10-Q.pdf
Prepaid expenses and other current assets,"149,085",2024-07-31,Q2-FY25-10-Q.pdf
"Property and equipment, net","264,778",2024-07-31,Q2-FY25-10-Q.pdf
Short-term investments,"1,948,462",2024-07-31,Q2-FY25-10-Q.pdf
Total Snowflake Inc. stockholders’ equity,"4,129,001",2024-07-31,Q2-FY25-10-Q.pdf
Total assets,"6,943,886",2024-07-31,Q2-FY25-10-Q.pdf
Total current assets,"3,898,088",2024-07-31,Q2-FY25-10-Q.pdf
Total current liabilities,"2,464,682",2024-07-31,Q2-FY25-10-Q.pdf
Total liabilities,"2,806,298",2024-07-31,Q2-FY25-10-Q.pdf
Total liabilities and stockholders’ equity,"6,943,886",2024-07-31,Q2-FY25-10-Q.pdf
Total stockholders’ equity,"4,137,588",2024-07-31,Q2-FY25-10-Q.pdf
"Treasury stock, at cost; 460 and 492 shares held as of July 31, 2024 and January 31, 2024, respectively","62,800",2024-07-31,Q2-FY25-10-Q.pdf
Accounts payable,"148,920",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
"Accounts receivable, net","596,352",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Accrued expenses and other current liabilities,"485,130",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Accumulated deficit,"6,970,492",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Accumulated other comprehensive loss,"2,760",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Additional paid-in capital,"9,964,054",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Cash and cash equivalents,"2,148,928",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
"Common stock; $0.0001 par value per share; 2,500,000 Class A shares authorized; 330,520 and 334,453 shares issuedas of October 31, 2024 and January 31, 2024, respectively(1); 330,071 and 333,961 shares outstanding as ofOctober 31, 2024 and January 31, 2024, respectively(1); 185,461 Class B shares authorized; zero shares issued andoutstanding as of each October 31, 2024 and January 31, 2024",33,2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
"Convertible senior notes, net","2,269,459",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
"Deferred commissions, current","89,831",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
"Deferred commissions, non-current","177,307",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
"Deferred revenue, current","1,974,934",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
"Deferred revenue, non-current","11,973",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Goodwill,"990,665",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
"Intangible assets, net","268,514",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Long-term investments,"892,777",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Noncontrolling interest,"4,964",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
"Operating lease liabilities, current","38,288",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
"Operating lease liabilities, non-current","287,881",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Operating lease right-of-use assets,"280,719",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Other assets,"329,831",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Other liabilities,"51,264",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Prepaid expenses and other current assets,"140,898",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
"Property and equipment, net","278,374",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Short-term investments,"2,008,062",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Total Snowflake Inc. stockholders’ equity,"2,929,445",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Total assets,"8,202,258",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Total current assets,"4,984,071",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Total current liabilities,"2,647,272",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Total liabilities,"5,267,849",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Total liabilities and stockholders’ equity,"8,202,258",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Total stockholders’ equity,"2,934,409",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
"Treasury stock, at cost; 449 and 492 shares held as of October 31, 2024 and January 31, 2024, respectively","61,390",2024-10-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
