"col_0","October 31, 2024","col_2","January 31, 2024","Statement_Date","Source_File","col_1","July 31, 2024","col_4","April 30, 2024","col_3"
"Short-Term Investments","","","2,083,499.00","2024-07-31","Q2-FY25-10-Q.pdf","","1,948,462.00","","",""
"Treasury Stock, At Cost; 460 And 492 Shares Held As Of July 31, 2024 And January 31, 2024, Respectively","","","-67,140.00","2024-07-31","Q2-FY25-10-Q.pdf","","-62,800.00","","",""
"Authorized, Zero Shares Issued And Outstanding As Of Each July 31, 2024 And January 31, 2024","","","34.00","2024-07-31","Q2-FY25-10-Q.pdf","","34.00","","",""
"Accounts Payable","","64,239.00","51,721.00","2024-04-30","Snowflake-Q1-FY25-10Q.pdf","","","","",""
"Accounts Receivable, Net","","345,505.00","926,902.00","2024-04-30","Snowflake-Q1-FY25-10Q.pdf","","","","",""
"Accrued Expenses And Other Current Liabilities","","398,002.00","446,860.00","2024-04-30","Snowflake-Q1-FY25-10Q.pdf","","","","",""
"Accumulated Deficit","","-4,908,921.00","-4,075,604.00","2024-04-30","Snowflake-Q1-FY25-10Q.pdf","","","","",""
"Accumulated Other Comprehensive Loss","","-15,713.00","-8,220.00","2024-04-30","Snowflake-Q1-FY25-10Q.pdf","","","","",""
"Additional Paid-In Capital","","9,546,792.00","9,331,238.00","2024-04-30","Snowflake-Q1-FY25-10Q.pdf","","","","",""
"Cash And Cash Equivalents","","1,330,411.00","1,762,749.00","2024-04-30","Snowflake-Q1-FY25-10Q.pdf","","","","",""
"Deferred Commissions, Current","","85,448.00","86,096.00","2024-04-30","Snowflake-Q1-FY25-10Q.pdf","","","","",""
"Deferred Commissions, Non-Current","","179,917.00","187,093.00","2024-04-30","Snowflake-Q1-FY25-10Q.pdf","","","","",""
"Deferred Revenue, Current","","1,935,642.00","2,198,705.00","2024-04-30","Snowflake-Q1-FY25-10Q.pdf","","","","",""
"Deferred Revenue, Non-Current","","14,692.00","14,402.00","2024-04-30","Snowflake-Q1-FY25-10Q.pdf","","","","",""
"Goodwill","","975,906.00","975,906.00","2024-04-30","Snowflake-Q1-FY25-10Q.pdf","","","","",""
"Intangible Assets, Net","","307,967.00","331,411.00","2024-04-30","Snowflake-Q1-FY25-10Q.pdf","","","","",""
"Long-Term Investments","","927,981.00","916,307.00","2024-04-30","Snowflake-Q1-FY25-10Q.pdf","","","","",""
"Noncontrolling Interest","","9,458.00","10,286.00","2024-04-30","Snowflake-Q1-FY25-10Q.pdf","","","","",""
"Operating Lease Liabilities, Current","","30,940.00","33,944.00","2024-04-30","Snowflake-Q1-FY25-10Q.pdf","","","","",""
"Operating Lease Liabilities, Non-Current","","247,501.00","254,037.00","2024-04-30","Snowflake-Q1-FY25-10Q.pdf","","","","",""
"Operating Lease Right-Of-Use Assets","","244,681.00","252,128.00","2024-04-30","Snowflake-Q1-FY25-10Q.pdf","","","","",""
"Other Assets","","254,609.00","273,810.00","2024-04-30","Snowflake-Q1-FY25-10Q.pdf","","","","",""
"Other Liabilities","","39,310.00","33,120.00","2024-04-30","Snowflake-Q1-FY25-10Q.pdf","","","","",""
"Prepaid Expenses And Other Current Assets","","180,991.00","180,018.00","2024-04-30","Snowflake-Q1-FY25-10Q.pdf","","","","",""
"Property And Equipment, Net","","263,667.00","247,464.00","2024-04-30","Snowflake-Q1-FY25-10Q.pdf","","","","",""
"Short-Term Investments","","2,200,935.00","2,083,499.00","2024-04-30","Snowflake-Q1-FY25-10Q.pdf","","","","",""
"Treasury Stock, At Cost; 469 And 492 Shares Held As Of April 30, 2024 And January 31, 2024, Respectively","","-63,958.00","-67,140.00","2024-04-30","Snowflake-Q1-FY25-10Q.pdf","","","","",""
"Outstanding As Of Each April 30, 2024 And January 31, 2024","","34.00","34.00","2024-04-30","Snowflake-Q1-FY25-10Q.pdf","","","","",""
